표면형,신뢰출처수,총출현,총태깅,전체태깅률,최소태깅률,최소출처,최대태깅률,최대출처,태깅률폭
義州獄,2,8,1,12.5,0.0,조선왕조실록,33.3,승정원일기,33.3
栗枝,2,26,20,76.9,66.7,한국사료총서,100.0,조선왕조실록,33.3
淸津,3,58,53,91.4,66.7,한국사료총서,100.0,고순종실록,33.3
淸國人,4,37,2,5.4,0.0,고순종실록,33.3,조선왕조실록,33.3
忠淸道林川,3,83,82,98.8,66.7,한국사료총서,100.0,조선왕조실록,33.3
羅新,4,19,2,10.5,0.0,고려사,33.3,조선왕조실록,33.3
北臺,3,18,1,5.6,0.0,조선왕조실록,33.3,승정원일기,33.3
价,6,5841,1005,17.2,3.1,한국사료총서,36.4,고려사절요,33.3
鏡城地,3,72,9,12.5,0.0,조선왕조실록,33.3,한국사료총서,33.3
棲鳳山,2,7,2,28.6,0.0,한국사료총서,33.3,승정원일기,33.3
南山城,4,38,7,18.4,0.0,한국사료총서,33.3,조선왕조실록,33.3
全州道,2,11,4,36.4,0.0,고려사절요,33.3,고려사,33.3
咸鏡道會寧府,3,65,63,96.9,66.7,한국사료총서,100.0,조선왕조실록,33.3
通建,2,8,1,12.5,0.0,승정원일기,33.3,조선왕조실록,33.3
御留城,2,7,5,71.4,66.7,승정원일기,100.0,조선왕조실록,33.3
所沙里,2,15,1,6.7,0.0,승정원일기,33.3,한국사료총서,33.3
洛波,2,11,2,18.2,0.0,한국사료총서,33.3,승정원일기,33.3
檢卜,2,12,1,8.3,0.0,승정원일기,33.3,조선왕조실록,33.3
天聖,5,82,6,7.3,0.0,고려사,33.3,조선왕조실록,33.3
船滄,3,128,5,3.9,0.0,한국사료총서,33.3,조선왕조실록,33.3
楸洞,4,121,102,84.3,66.7,고려사,100.0,승정원일기,33.3
高墟,2,11,9,81.8,66.7,한국사료총서,100.0,조선왕조실록,33.3
兎山郡,2,10,8,80.0,66.7,한국사료총서,100.0,고려사,33.3
貊,7,444,59,13.3,0.0,고려사,33.3,조선왕조실록,33.3
鳳凰川,2,6,5,83.3,66.7,한국사료총서,100.0,승정원일기,33.3
錫蘭,2,28,6,21.4,16.7,한국사료총서,50.0,승정원일기,33.3
高村,2,12,2,16.7,0.0,승정원일기,33.3,한국사료총서,33.3
·靈山,2,43,2,4.7,0.0,승정원일기,33.3,한국사료총서,33.3
易水,3,26,3,11.5,0.0,승정원일기,33.3,조선왕조실록,33.3
江南北,2,11,1,9.1,0.0,한국사료총서,33.3,승정원일기,33.3
闕山,2,8,1,12.5,0.0,승정원일기,33.3,조선왕조실록,33.3
壓海郡,2,8,7,87.5,66.7,한국사료총서,100.0,고려사,33.3
寧寢,2,8,1,12.5,0.0,승정원일기,33.3,조선왕조실록,33.3
全羅道靈巖地,2,30,9,30.0,0.0,조선왕조실록,33.3,승정원일기,33.3
匡州,2,9,7,77.8,66.7,한국사료총서,100.0,승정원일기,33.3
界火島,2,7,6,85.7,66.7,승정원일기,100.0,한국사료총서,33.3
麟三州,2,6,1,16.7,0.0,고려사절요,33.3,고려사,33.3
府北,5,1427,20,1.4,0.0,고려사,33.3,고순종실록,33.3
羅老島,3,81,64,79.0,66.7,한국사료총서,100.0,조선왕조실록,33.3
達浦,3,22,19,86.4,66.7,한국사료총서,100.0,조선왕조실록,33.3
明安公主第宅,2,22,6,27.3,0.0,조선왕조실록,33.3,승정원일기,33.3
野老,5,291,4,1.4,0.0,고순종실록,33.3,고려사,33.3
東壇,3,22,5,22.7,0.0,조선왕조실록,33.3,승정원일기,33.3
奈城,4,489,473,96.7,66.7,승정원일기,100.0,고려사,33.3
內彌,3,13,3,23.1,0.0,승정원일기,33.3,한국사료총서,33.3
沃溝,6,1533,1190,77.6,66.7,고려사절요,100.0,고순종실록,33.3
金川縣,2,9,2,22.2,0.0,한국사료총서,33.3,승정원일기,33.3
海道金川,3,105,101,96.2,66.7,한국사료총서,100.0,조선왕조실록,33.3
龍峰,2,10,9,90.0,66.7,한국사료총서,100.0,조선왕조실록,33.3
進禮縣,3,10,9,90.0,66.7,고려사,100.0,한국사료총서,33.3
元城,3,60,6,10.0,0.0,한국사료총서,33.3,조선왕조실록,33.3
桑門,3,51,2,3.9,0.0,한국사료총서,33.3,승정원일기,33.3
林亭,5,110,19,17.3,0.0,고려사,33.3,조선왕조실록,33.3
太白山下,3,25,3,12.0,0.0,조선왕조실록,33.3,승정원일기,33.3
城津港,3,70,69,98.6,66.7,한국사료총서,100.0,승정원일기,33.3
典午,3,11,1,9.1,0.0,승정원일기,33.3,조선왕조실록,33.3
海黃,3,25,2,8.0,0.0,승정원일기,33.3,조선왕조실록,33.3
湖右一方,2,6,1,16.7,0.0,조선왕조실록,33.3,승정원일기,33.3
涿郡,2,11,10,90.9,66.7,승정원일기,100.0,조선왕조실록,33.3
孔岩,3,22,19,86.4,66.7,한국사료총서,100.0,승정원일기,33.3
嶺平,2,12,2,16.7,0.0,한국사료총서,33.3,승정원일기,33.3
寧海人,3,17,2,11.8,0.0,승정원일기,33.3,조선왕조실록,33.3
槐谷,2,11,9,81.8,66.7,한국사료총서,100.0,삼국사기,33.3
薄山,2,10,2,20.0,0.0,한국사료총서,33.3,승정원일기,33.3
許島,2,12,2,16.7,0.0,조선왕조실록,33.3,승정원일기,33.3
高城浦,2,12,11,91.7,66.7,한국사료총서,100.0,조선왕조실록,33.3
廣鹿島,3,18,17,94.4,66.7,한국사료총서,100.0,조선왕조실록,33.3
熊島,3,49,43,87.8,66.7,한국사료총서,100.0,조선왕조실록,33.3
杻串,2,8,1,12.5,0.0,한국사료총서,33.3,조선왕조실록,33.3
豐平,3,16,2,12.5,0.0,조선왕조실록,33.3,한국사료총서,33.3
古石城,3,16,1,6.2,0.0,조선왕조실록,33.3,고려사,33.3
作浦,2,12,3,25.0,0.0,한국사료총서,33.3,승정원일기,33.3
北道茂山,2,11,10,90.9,66.7,조선왕조실록,100.0,승정원일기,33.3
羅鄕,3,10,2,20.0,0.0,승정원일기,33.3,한국사료총서,33.3
廣地,3,37,6,16.2,0.0,한국사료총서,33.3,조선왕조실록,33.3
顯宗廟庭,4,19,1,5.3,0.0,고려사,33.3,승정원일기,33.3
燕台,2,12,9,75.0,66.7,한국사료총서,100.0,승정원일기,33.3
靈楡,2,15,13,86.7,66.7,조선왕조실록,100.0,승정원일기,33.3
淸化,4,102,2,2.0,0.0,승정원일기,33.3,고려사,33.3
桃源驛,2,18,16,88.9,66.7,조선왕조실록,100.0,승정원일기,33.3
艅艎,3,21,3,14.3,0.0,승정원일기,33.3,조선왕조실록,33.3
北關道,3,28,1,3.6,0.0,승정원일기,33.3,고순종실록,33.3
築山,4,150,2,1.3,0.0,조선왕조실록,33.3,고려사,33.3
廣州,8,13047,10254,78.6,66.7,삼국유사,100.0,삼국사기,33.3
正興,3,32,3,9.4,0.0,승정원일기,33.3,조선왕조실록,33.3
明丘濬,2,9,1,11.1,0.0,승정원일기,33.3,조선왕조실록,33.3
西九面,2,8,1,12.5,0.0,승정원일기,33.3,고순종실록,33.3
健元陵西岡,3,13,1,7.7,0.0,조선왕조실록,33.3,승정원일기,33.3
月山大君墓,2,20,3,15.0,0.0,조선왕조실록,33.3,승정원일기,33.3
雲鳳,3,28,4,14.3,0.0,승정원일기,33.3,한국사료총서,33.3
文居,3,37,7,18.9,0.0,승정원일기,33.3,조선왕조실록,33.3
釜港,2,14,11,78.6,66.7,한국사료총서,100.0,승정원일기,33.3
樂善君,4,216,11,5.1,0.0,고순종실록,33.3,한국사료총서,33.3
昇天城,2,6,5,83.3,66.7,고려사,100.0,고려사절요,33.3
輟間,2,19,1,5.3,0.0,승정원일기,33.3,조선왕조실록,33.3
北米,3,47,5,10.6,0.0,승정원일기,33.3,한국사료총서,33.3
沈山,3,24,2,8.3,0.0,승정원일기,33.3,한국사료총서,33.3
忠淸州,3,19,15,78.9,66.7,고려사절요,100.0,조선왕조실록,33.3
磻巖,3,16,13,81.2,66.7,승정원일기,100.0,조선왕조실록,33.3
古靈,2,28,11,39.3,16.7,한국사료총서,50.0,승정원일기,33.3
水原鎭,3,21,3,14.3,0.0,고순종실록,33.3,승정원일기,33.3
長防,3,12,1,8.3,0.0,조선왕조실록,33.3,승정원일기,33.3
桶內,2,11,2,18.2,0.0,조선왕조실록,33.3,한국사료총서,33.3
韓城,3,282,6,2.1,0.0,조선왕조실록,33.3,한국사료총서,33.3
初北,3,66,18,27.3,0.0,조선왕조실록,33.3,한국사료총서,33.3
慶禧,3,34,3,8.8,0.0,한국사료총서,33.3,조선왕조실록,33.3
拔山,3,17,1,5.9,0.0,승정원일기,33.3,조선왕조실록,33.3
絶嶺,2,7,1,14.3,0.0,한국사료총서,33.3,승정원일기,33.3
感恩寺,3,12,1,8.3,0.0,삼국사기,33.3,한국사료총서,33.3
一村,5,545,27,5.0,0.0,고려사절요,33.3,고려사,33.3
慶尙道安東,3,715,713,99.7,66.7,한국사료총서,100.0,조선왕조실록,33.3
瑯琊,2,11,1,9.1,0.0,조선왕조실록,33.3,승정원일기,33.3
羅津浦,2,8,7,87.5,66.7,조선왕조실록,100.0,승정원일기,33.3
歸化部曲,2,9,4,44.4,33.3,한국사료총서,66.7,고려사,33.3
安革,2,8,1,12.5,0.0,한국사료총서,33.3,승정원일기,33.3
益新,4,440,1,0.2,0.0,승정원일기,33.3,고려사,33.3
下總,4,31,1,3.2,0.0,고순종실록,33.3,조선왕조실록,33.3
報令,2,13,9,69.2,66.7,조선왕조실록,100.0,고려사,33.3
身毒,3,10,1,10.0,0.0,승정원일기,33.3,조선왕조실록,33.3
哈密,3,14,8,57.1,33.3,승정원일기,66.7,조선왕조실록,33.3
金蹄,3,22,19,86.4,66.7,한국사료총서,100.0,승정원일기,33.3
還珠,3,21,2,9.5,0.0,승정원일기,33.3,한국사료총서,33.3
寶塔實憐,2,10,1,10.0,0.0,고려사,33.3,고려사절요,33.3
絲,8,13674,20,0.1,0.0,고려사,33.3,삼국유사,33.3
資福,3,34,8,23.5,0.0,승정원일기,33.3,조선왕조실록,33.3
漆沮,3,36,15,41.7,33.3,한국사료총서,66.7,조선왕조실록,33.3
承應,3,213,1,0.5,0.0,승정원일기,33.3,조선왕조실록,33.3
看月山,2,7,1,14.3,0.0,한국사료총서,33.3,조선왕조실록,33.3
歷陽,3,9,1,11.1,0.0,승정원일기,33.3,한국사료총서,33.3
咸鏡道會寧,3,99,97,98.0,66.7,한국사료총서,100.0,조선왕조실록,33.3
嘉可,2,9,1,11.1,0.0,조선왕조실록,33.3,승정원일기,33.3
彌助項鎭,3,14,7,50.0,33.3,한국사료총서,66.7,조선왕조실록,33.3
萊雲,3,13,1,7.7,0.0,승정원일기,33.3,조선왕조실록,33.3
黃羅,2,9,1,11.1,0.0,조선왕조실록,33.3,승정원일기,33.3
別畔,2,7,1,14.3,0.0,한국사료총서,33.3,조선왕조실록,33.3
甫里金,2,6,1,16.7,0.0,조선왕조실록,33.3,한국사료총서,33.3
功成,5,314,8,2.5,0.0,승정원일기,33.3,고려사절요,33.3
大德洞,2,12,11,91.7,66.7,한국사료총서,100.0,승정원일기,33.3
飯田,3,18,2,11.1,0.0,승정원일기,33.3,조선왕조실록,33.3
嵩岳,3,14,3,21.4,0.0,승정원일기,33.3,조선왕조실록,33.3
助島,3,14,12,85.7,66.7,한국사료총서,100.0,승정원일기,33.3
便橋,2,6,3,50.0,33.3,승정원일기,66.7,조선왕조실록,33.3
利峴,2,20,19,95.0,66.7,한국사료총서,100.0,승정원일기,33.3
登路,3,29,3,10.3,0.0,승정원일기,33.3,한국사료총서,33.3
山計,2,8,1,12.5,0.0,한국사료총서,33.3,조선왕조실록,33.3
賈誼島,2,6,5,83.3,66.7,승정원일기,100.0,한국사료총서,33.3
槃,6,1637,2,0.1,0.0,고순종실록,33.3,고려사,33.3
上三面,2,7,1,14.3,0.0,승정원일기,33.3,한국사료총서,33.3
榮豊,2,12,3,25.0,0.0,승정원일기,33.3,한국사료총서,33.3
邢,7,773,15,1.9,0.0,고려사절요,33.3,고순종실록,33.3
栢,7,5367,196,3.7,0.0,고순종실록,33.3,삼국사기,33.3
川州,4,44,39,88.6,66.7,고려사,100.0,삼국사기,33.3
東平,5,1133,125,11.0,0.0,고순종실록,33.3,고려사,33.3
小木,4,185,4,2.2,0.0,승정원일기,33.3,고려사,33.3
喬陵,3,154,32,20.8,0.0,한국사료총서,33.3,조선왕조실록,33.3
遼東地,3,86,1,1.2,0.0,조선왕조실록,33.3,승정원일기,33.3
架閣庫,3,87,26,29.9,0.0,고려사,33.3,조선왕조실록,33.3
蓋島,3,22,2,9.1,0.0,승정원일기,33.3,한국사료총서,33.3
龍化驛,2,7,6,85.7,66.7,한국사료총서,100.0,조선왕조실록,33.3
家洪,3,23,1,4.3,0.0,승정원일기,33.3,조선왕조실록,33.3
淸陽,3,25,2,8.0,0.0,승정원일기,33.3,한국사료총서,33.3
摹瑟浦,2,11,10,90.9,66.7,한국사료총서,100.0,승정원일기,33.3
安利,3,16,2,12.5,0.0,승정원일기,33.3,고려사,33.3
大山巖,2,12,2,16.7,0.0,한국사료총서,33.3,승정원일기,33.3
玉堂,5,86669,18,0.0,0.0,승정원일기,33.3,고려사,33.3
高誠,2,11,1,9.1,0.0,조선왕조실록,33.3,승정원일기,33.3
吾村堡,2,6,1,16.7,0.0,한국사료총서,33.3,승정원일기,33.3
先零,3,229,7,3.1,0.0,승정원일기,33.3,조선왕조실록,33.3
豆恥,2,16,15,93.8,66.7,승정원일기,100.0,조선왕조실록,33.3
帝神農,3,39,1,2.6,0.0,고려사,33.3,승정원일기,33.3
萊灣,2,6,1,16.7,0.0,조선왕조실록,33.3,승정원일기,33.3
慶尙道泗川縣,2,119,118,99.2,66.7,조선왕조실록,100.0,승정원일기,33.3
新羅味鄒王,2,8,1,12.5,0.0,고순종실록,33.3,승정원일기,33.3
所泥,3,12,1,8.3,0.0,승정원일기,33.3,조선왕조실록,33.3
六宮草場,2,6,1,16.7,0.0,조선왕조실록,33.3,승정원일기,33.3
漁江,2,8,1,12.5,0.0,승정원일기,33.3,조선왕조실록,33.3
西城,5,390,53,13.6,0.0,고순종실록,33.3,삼국사기,33.3
大小靑,2,11,6,54.5,33.3,한국사료총서,66.7,승정원일기,33.3
興慶宮,2,9,1,11.1,0.0,고려사,33.3,승정원일기,33.3
古藏,3,15,3,20.0,0.0,승정원일기,33.3,한국사료총서,33.3
彌法島,3,9,8,88.9,66.7,한국사료총서,100.0,조선왕조실록,33.3
賊夷,2,44,1,2.3,0.0,한국사료총서,33.3,조선왕조실록,33.3
博州,4,37,34,91.9,66.7,승정원일기,100.0,고려사절요,33.3
溫涼,4,102,1,1.0,0.0,고순종실록,33.3,한국사료총서,33.3
鍾慶,2,33,1,3.0,0.0,승정원일기,33.3,조선왕조실록,33.3
一界,4,18,3,16.7,0.0,승정원일기,33.3,고려사,33.3
三撒,4,23,22,95.7,66.7,한국사료총서,100.0,조선왕조실록,33.3
上津,2,22,20,90.9,66.7,한국사료총서,100.0,조선왕조실록,33.3
博,8,22150,1377,6.2,0.0,삼국사기,33.3,삼국유사,33.3
蒼崖,2,16,1,6.2,0.0,한국사료총서,33.3,조선왕조실록,33.3
采雲,2,14,1,7.1,0.0,승정원일기,33.3,한국사료총서,33.3
文溯,2,10,1,10.0,0.0,한국사료총서,33.3,조선왕조실록,33.3
廬,8,15550,1354,8.7,0.0,고려사절요,33.3,삼국사기,33.3
義口,2,46,1,2.2,0.0,승정원일기,33.3,한국사료총서,33.3
耀德社,2,10,9,90.0,66.7,승정원일기,100.0,한국사료총서,33.3
南堂津,2,7,6,85.7,66.7,한국사료총서,100.0,조선왕조실록,33.3
平涼,4,67,6,9.0,0.0,고려사절요,33.3,고려사,33.3
花川驛,2,10,8,80.0,66.7,조선왕조실록,100.0,승정원일기,33.3
泗州,4,39,37,94.9,66.7,한국사료총서,100.0,조선왕조실록,33.3
靈昭,3,48,9,18.8,0.0,조선왕조실록,33.3,승정원일기,33.3
江界防營,2,8,1,12.5,0.0,한국사료총서,33.3,승정원일기,33.3
黃伊,2,7,2,28.6,0.0,승정원일기,33.3,조선왕조실록,33.3
連鎭,2,15,1,6.7,0.0,승정원일기,33.3,한국사료총서,33.3
誘言,2,10,1,10.0,0.0,승정원일기,33.3,조선왕조실록,33.3
邑主山,2,22,1,4.5,0.0,한국사료총서,33.3,승정원일기,33.3
遊洞,2,26,17,65.4,50.0,한국사료총서,83.3,승정원일기,33.3
安樂郡,2,9,1,11.1,0.0,승정원일기,33.3,조선왕조실록,33.3
公城,3,17,3,17.6,0.0,승정원일기,33.3,한국사료총서,33.3
積巖面,2,14,13,92.9,66.7,승정원일기,100.0,한국사료총서,33.3
瀚海,3,14,2,14.3,0.0,한국사료총서,33.3,조선왕조실록,33.3
福島,3,19,2,10.5,0.0,고순종실록,33.3,한국사료총서,33.3
平海之,3,18,1,5.6,0.0,승정원일기,33.3,조선왕조실록,33.3
景福宮神武門,2,9,7,77.8,66.7,조선왕조실록,100.0,승정원일기,33.3
喬林,2,9,1,11.1,0.0,조선왕조실록,33.3,승정원일기,33.3
遼野,3,88,8,9.1,0.0,한국사료총서,33.3,조선왕조실록,33.3
都古,4,29,3,10.3,0.0,고려사절요,33.3,한국사료총서,33.3
敦化門前,3,45,11,24.4,0.0,조선왕조실록,33.3,승정원일기,33.3
洞陰,2,9,8,88.9,66.7,한국사료총서,100.0,고려사,33.3
只里,3,25,17,68.0,66.7,승정원일기,100.0,조선왕조실록,33.3
淸津港,2,12,11,91.7,66.7,고순종실록,100.0,승정원일기,33.3
朝東,4,184,4,2.2,0.0,승정원일기,33.3,고려사,33.3
三藩,3,32,2,6.2,0.0,조선왕조실록,33.3,한국사료총서,33.3
海西宮庄,2,8,1,12.5,0.0,조선왕조실록,33.3,승정원일기,33.3
洛昇,2,6,3,50.0,33.3,한국사료총서,66.7,승정원일기,33.3
義州關,2,10,1,10.0,0.0,조선왕조실록,33.3,고려사,33.3
靑松驛,2,10,8,80.0,66.7,승정원일기,100.0,조선왕조실록,33.3
北魏,2,11,2,18.2,0.0,승정원일기,33.3,한국사료총서,33.3
海左,4,66,5,7.6,0.0,고순종실록,33.3,조선왕조실록,33.3
命旨,6,46,4,8.7,0.0,고순종실록,33.3,고려사,33.3
陶穴,3,36,4,11.1,0.0,한국사료총서,33.3,조선왕조실록,33.3
半朱,2,13,3,23.1,0.0,승정원일기,33.3,조선왕조실록,33.3
抱,8,17209,1868,10.9,0.0,삼국유사,33.3,고려사절요,33.3
平村,2,22,11,50.0,46.7,한국사료총서,80.0,승정원일기,33.3
凡於,5,7827,7,0.1,0.0,고순종실록,33.3,고려사,33.3
西堂,3,112,2,1.8,0.0,조선왕조실록,33.3,승정원일기,33.3
江之北,3,31,3,9.7,0.0,조선왕조실록,33.3,승정원일기,33.3
楊州松山,3,19,18,94.7,66.7,한국사료총서,100.0,조선왕조실록,33.3
臨溪驛,3,17,16,94.1,66.7,한국사료총서,100.0,조선왕조실록,33.3
食村,3,14,3,21.4,0.0,승정원일기,33.3,조선왕조실록,33.3
東萊港,2,78,77,98.7,66.7,고순종실록,100.0,승정원일기,33.3
今安邊,2,11,1,9.1,0.0,승정원일기,33.3,한국사료총서,33.3
萬年,7,4025,30,0.7,0.0,고려사절요,33.3,삼국사기,33.3
別良,3,16,6,37.5,16.7,승정원일기,50.0,조선왕조실록,33.3
東國,8,1411,8,0.6,0.0,고려사,33.3,삼국유사,33.3
慶尙道比安縣,2,19,18,94.7,66.7,조선왕조실록,100.0,승정원일기,33.3
就安,4,89,2,2.2,0.0,승정원일기,33.3,고려사,33.3
瑤樂池,2,7,5,71.4,66.7,고순종실록,100.0,승정원일기,33.3
泮水橋,2,11,7,63.6,50.0,조선왕조실록,83.3,승정원일기,33.3
寶蓮,3,15,14,93.3,66.7,한국사료총서,100.0,조선왕조실록,33.3
緣武,2,14,3,21.4,0.0,승정원일기,33.3,조선왕조실록,33.3
崇敎坊,2,21,17,81.0,66.7,조선왕조실록,100.0,승정원일기,33.3
楊牧,4,226,7,3.1,0.0,고순종실록,33.3,한국사료총서,33.3
火底,3,42,2,4.8,0.0,승정원일기,33.3,조선왕조실록,33.3
富寧地,3,18,2,11.1,0.0,조선왕조실록,33.3,승정원일기,33.3
井洞,5,305,287,94.1,66.7,고려사절요,100.0,고려사,33.3
仁訥,2,7,1,14.3,0.0,승정원일기,33.3,한국사료총서,33.3
安賢,3,27,5,18.5,0.0,승정원일기,33.3,한국사료총서,33.3
太原府,3,11,9,81.8,66.7,승정원일기,100.0,조선왕조실록,33.3
扶寧,3,41,38,92.7,66.7,고려사,100.0,한국사료총서,33.3
靑口,2,15,12,80.0,66.7,조선왕조실록,100.0,한국사료총서,33.3
陽陵泉,2,6,1,16.7,0.0,승정원일기,33.3,조선왕조실록,33.3
南平壤,2,12,7,58.3,33.3,한국사료총서,66.7,조선왕조실록,33.3
蕭同,2,6,1,16.7,0.0,승정원일기,33.3,조선왕조실록,33.3
望憂,2,12,3,25.0,0.0,한국사료총서,33.3,승정원일기,33.3
松津,3,11,2,18.2,0.0,승정원일기,33.3,조선왕조실록,33.3
杜,8,16596,177,1.1,0.0,고려사절요,33.3,삼국유사,33.3
境城,2,10,2,20.0,0.0,한국사료총서,33.3,승정원일기,33.3
下南,5,255,35,13.7,0.0,고려사,33.3,고순종실록,33.3
全羅南道,3,544,538,98.9,66.7,한국사료총서,100.0,승정원일기,33.3
河梁,2,12,6,50.0,33.3,한국사료총서,66.7,조선왕조실록,33.3
明惠公主,3,101,7,6.9,0.0,조선왕조실록,33.3,한국사료총서,33.3
小笠原,2,16,2,12.5,0.0,승정원일기,33.3,한국사료총서,33.3
義康,2,25,1,4.0,0.0,승정원일기,33.3,조선왕조실록,33.3
布政門外,2,14,2,14.3,0.0,한국사료총서,33.3,승정원일기,33.3
來江華,3,21,1,4.8,0.0,승정원일기,33.3,한국사료총서,33.3
檜山府,2,8,1,12.5,0.0,승정원일기,33.3,한국사료총서,33.3
閩人,3,11,1,9.1,0.0,승정원일기,33.3,조선왕조실록,33.3
知死期,2,6,1,16.7,0.0,승정원일기,33.3,조선왕조실록,33.3
蓬島,3,25,5,20.0,0.0,한국사료총서,33.3,조선왕조실록,33.3
穿山,3,27,3,11.1,0.0,승정원일기,33.3,한국사료총서,33.3
太祖大王,5,1044,3,0.3,0.0,고순종실록,33.3,삼국사기,33.3
新豐山,2,7,1,14.3,0.0,한국사료총서,33.3,승정원일기,33.3
鳥峴,2,14,12,85.7,66.7,한국사료총서,100.0,승정원일기,33.3
楊根邑,2,7,1,14.3,0.0,조선왕조실록,33.3,승정원일기,33.3
五銖錢,2,29,1,3.4,0.0,승정원일기,33.3,조선왕조실록,33.3
金成,7,2358,2,0.1,0.0,고려사,33.3,삼국사기,33.3
楊州西面,2,6,5,83.3,66.7,조선왕조실록,100.0,승정원일기,33.3
渴馬,3,40,24,60.0,50.0,한국사료총서,83.3,조선왕조실록,33.3
